time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-01-07T15:04:36.510Z,37.477,-118.8456667,7.127,0.53,md,13,119,0.0991,0.02,nc,nc71916546,2017-01-30T18:37:13.928Z,"14 km SW of Aspen Springs, California",earthquake,0.46,1.62,0.253,13,reviewed,nc,nc
2013-01-07T14:28:37.460Z,37.6248333,-118.963,5.61,0.71,md,0,89,0.008108,0.06,nc,nc71916541,2017-01-30T18:37:05.940Z,"2 km SSE of Mammoth Lakes, California",earthquake,0.37,0.3,0.309,20,reviewed,nc,nc
2013-01-07T14:16:45.510Z,33.2835,-116.7805,10.173,0.97,ml,30,88,0.09586,0.11,ci,ci15270937,2016-03-11T07:10:10.498Z,"5km NNW of Lake Henshaw, CA",earthquake,0.3,1.29,0.095,19,reviewed,ci,ci
2013-01-07T14:09:44.720Z,38.8088341,-122.8209991,3.64,0.64,md,12,110,0.006306,0.05,nc,nc71916536,2017-01-30T18:36:55.353Z,"8 km W of Cobb, California",earthquake,0.42,1.04,0.24,3,automatic,nc,nc
2013-01-07T13:31:54.770Z,38.7838326,-122.765831,2.142,0.48,md,12,100,0.01351,0.07,nc,nc71916516,2017-01-30T18:36:27.116Z,"5 km SW of Cobb, California",earthquake,0.5,1.1,0.08,3,automatic,nc,nc
2013-01-07T13:21:03.780Z,47.5795,-124.1411667,4.739,0.83,md,3,266,0.2323,0.1,uw,uw60489897,2016-07-22T19:05:45.610Z,"15 km ENE of Queets, Washington",earthquake,1.16,5.05,,1,reviewed,uw,uw
2013-01-07T13:17:56.220Z,38.8243332,-122.819664,1.502,0.56,md,5,156,0.007207,0.01,nc,nc71916511,2017-01-30T18:36:20.065Z,"8 km W of Cobb, California",earthquake,0.67,1.39,,1,automatic,nc,nc
2013-01-07T12:54:24.640Z,38.8406677,-122.8228302,1.212,0.43,md,9,87,0.00991,0.04,nc,nc71916501,2017-01-30T18:35:59.292Z,"8 km WNW of Cobb, California",earthquake,0.37,0.8,0.14,2,automatic,nc,nc
2013-01-07T12:46:55.490Z,36.756,-121.2571667,9.287,0.87,md,21,77,0.02973,0.08,nc,nc71916496,2017-01-30T18:35:53.761Z,"6 km ESE of Tres Pinos, California",earthquake,0.32,0.54,0.198,20,reviewed,nc,nc
2013-01-07T12:36:40.810Z,38.8478317,-122.8611679,1.739,0.09,md,5,327,0.02162,0.03,nc,nc71916491,2017-01-30T18:35:47.114Z,"12 km WNW of Cobb, California",earthquake,8.37,2.49,,1,automatic,nc,nc
2013-01-07T12:14:45.960Z,38.8128319,-122.7421646,2.089,0.91,md,14,71,0.006306,0.04,nc,nc71916481,2017-01-30T18:35:40.365Z,"1 km WSW of Cobb, California",earthquake,0.3,0.71,0.12,5,automatic,nc,nc
2013-01-07T12:11:16.020Z,38.7738333,-122.7431667,-0.785,0.55,md,5,127,0.01081,0.05,nc,nc71916476,2017-01-30T18:35:34.466Z,"5 km SSW of Cobb, California",earthquake,0.36,2.62,,1,reviewed,nc,nc
2013-01-07T12:01:49.910Z,38.4411,-119.2904,0,0.8,ml,9,191.82,0.132,0.1113,nn,nn00398867,2018-06-29T22:31:53.869Z,"18 km ESE of Walker, California",earthquake,,0,0.15,2,reviewed,nn,nn
2013-01-07T11:36:37.250Z,38.8393326,-122.824501,0.852,0.43,md,7,81,0.009009,0.02,nc,nc71916461,2017-01-30T18:35:16.108Z,"9 km WNW of Cobb, California",earthquake,0.43,0.93,0.14,2,automatic,nc,nc
2013-01-07T10:56:44.170Z,33.699,-116.7295,18.158,0.58,ml,16,138,0.01763,0.08,ci,ci15270921,2016-03-11T10:45:10.240Z,"5km SSW of Idyllwild, CA",earthquake,0.53,0.46,0.129,6,reviewed,ci,ci
2013-01-07T10:32:09.799Z,38.7568,-118.7815,12.4,1,ml,10,91.72,0.24,0.077,nn,nn00398866,2018-06-29T22:31:53.564Z,"12 km N of Walker Lake, Nevada",earthquake,,4.8,0.08,3,reviewed,nn,nn
2013-01-07T10:04:51.970Z,38.8141667,-122.7905,3.75,0.28,md,19,74,0.007207,0.07,nc,nc71916451,2017-01-30T18:34:57.456Z,"5 km W of Cobb, California",earthquake,0.34,0.41,0.052,4,reviewed,nc,nc
2013-01-07T09:58:32.830Z,37.5821667,-119.0111667,2.001,0.2,md,11,207,0.03153,0.03,nc,nc71916651,2017-01-30T18:34:50.405Z,"8 km SSW of Mammoth Lakes, California",earthquake,1.08,1.58,0.124,10,reviewed,nc,nc
2013-01-07T09:36:36.450Z,37.5091667,-118.8745,2.419,0.38,md,7,169,0.08829,0.01,nc,nc71916446,2017-01-30T18:34:42.296Z,"15 km WSW of Aspen Springs, California",earthquake,1.13,5.52,0.176,6,reviewed,nc,nc
2013-01-07T09:35:57.160Z,38.7728348,-122.742836,-0.845,0.58,md,8,87,0.01171,0.11,nc,nc71916441,2017-01-30T18:34:35.017Z,"5 km SSW of Cobb, California",earthquake,0.36,1.93,0.2,3,automatic,nc,nc
2013-01-07T09:35:21.820Z,38.8178329,-122.8235016,3.117,0.81,md,7,125,0.02432,0.03,nc,nc71916436,2017-01-30T18:34:28.619Z,"8 km W of Cobb, California",earthquake,0.73,1.76,0.16,3,automatic,nc,nc
2013-01-07T09:34:39.480Z,38.7721672,-122.7426682,-0.015,0.93,md,10,137,0.01171,0.05,nc,nc71916431,2017-01-30T18:34:22.282Z,"5 km SSW of Cobb, California",earthquake,0.31,0.56,0.09,5,automatic,nc,nc
2013-01-07T09:29:55.750Z,33.5981667,-116.8121667,9.077,0.41,ml,18,144,0.04037,0.08,ci,ci15270905,2016-03-11T18:07:25.022Z,"14km WNW of Anza, CA",earthquake,0.45,0.56,0.132,8,reviewed,ci,ci
2013-01-07T09:24:47.580Z,38.8289986,-122.8551636,2.131,0.94,md,18,93,0.01532,0.06,nc,nc71916426,2017-01-30T18:34:13.459Z,"11 km W of Cobb, California",earthquake,0.33,0.48,0.09,4,automatic,nc,nc
2013-01-07T09:20:31.190Z,33.1741667,-115.6575,2.463,0.7,mh,10,285,0.01647,0.18,ci,ci15270897,2016-03-11T23:54:03.198Z,"14km WNW of Calipatria, CA",earthquake,0.82,1.04,,0,reviewed,ci,ci
2013-01-07T09:08:20.590Z,38.8043327,-122.7945023,1.183,0.4,md,8,107,0.003604,0.03,nc,nc71916421,2017-01-30T18:34:07.068Z,"Northern California",earthquake,0.5,1.4,0.08,2,automatic,nc,nc
2013-01-07T09:07:13.990Z,38.8058319,-122.73983,1.449,0.5,md,8,106,0.02252,0.05,nc,nc71916416,2017-01-30T18:33:53.885Z,"2 km SW of Cobb, California",earthquake,0.43,1.68,0.07,3,automatic,nc,nc
2013-01-07T08:49:03.008Z,35.7372,-116.5559,5.5,1,ml,10,242.74,0.341,0.1484,nn,nn00398865,2017-06-12T18:58:22.725Z,"32 km WSW of Tecopa, California",earthquake,,2.7,0.43,4,reviewed,nn,nn
2013-01-07T08:34:24.100Z,33.5173333,-116.5205,12.414,0.65,ml,26,75,0.04101,0.12,ci,ci15270881,2016-03-11T12:31:43.408Z,"15km ESE of Anza, CA",earthquake,0.4,0.48,0.118,14,reviewed,ci,ci
2013-01-07T08:12:38.620Z,37.5161667,-118.8718333,6.229,0.56,md,13,164,0.08108,0.04,nc,nc71916411,2017-01-30T18:33:45.981Z,"14 km WSW of Aspen Springs, California",earthquake,0.85,2.17,0.222,12,reviewed,nc,nc
2013-01-07T07:53:35.970Z,37.5093333,-118.8776667,5.189,0.49,md,19,169,0.08919,0.04,nc,nc71916406,2017-01-30T18:33:40.146Z,"15 km WSW of Aspen Springs, California",earthquake,0.48,1.24,0.217,16,reviewed,nc,nc
2013-01-07T07:46:35.960Z,33.3225,-116.1956667,6.098,0.95,ml,20,240,0.1933,0.13,ci,ci15270865,2016-03-11T22:02:03.926Z,"18km ENE of Borrego Springs, CA",earthquake,0.57,1.79,0.191,7,reviewed,ci,ci
2013-01-07T07:41:41.470Z,44.441,-110.3543333,3.36,0.79,md,7,116,0.0699,0.1,uu,uu60009712,2018-09-12T17:30:36.930Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.34,31.61,0.359,3,reviewed,uu,uu
2013-01-07T07:27:35.650Z,47.4741667,-122.9966667,16.777,0.61,md,5,262,0.0873,0.14,uw,uw60489877,2016-07-22T19:05:45.390Z,"13 km WNW of Belfair, Washington",earthquake,1.06,1.12,0.154,4,reviewed,uw,uw
2013-01-07T07:26:00.080Z,44.4388333,-110.3543333,2.77,0.54,md,7,118,0.06839,0.16,uu,uu60009702,2018-09-12T17:30:34.390Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.48,31.61,0.19,3,reviewed,uu,uu
2013-01-07T07:19:35.490Z,44.432,-110.33,7.85,0.78,md,10,113,0.05151,0.13,uu,uu60009692,2018-09-12T17:30:33.100Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.46,1,0.229,3,reviewed,uu,uu
2013-01-07T07:11:47.260Z,44.442,-110.3521667,3.15,0.98,md,8,107,0.06952,0.08,uu,uu60009677,2018-09-12T17:30:30.270Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.34,3.76,0.352,3,reviewed,uu,uu
2013-01-07T07:10:57.730Z,44.4426667,-110.3546667,2.27,0.24,md,7,114,0.07125,0.06,uu,uu60009682,2018-09-12T17:30:29.000Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.24,7.13,0.182,3,reviewed,uu,uu
2013-01-07T06:58:28.326Z,39.6587,-120.1192,3.9,0.8,ml,14,74.53,0.057,0.0945,nn,nn00398863,2018-06-29T22:31:53.672Z,"8 km ENE of Sierra Brooks, California",earthquake,,6.3,0.4,5,reviewed,nn,nn
2013-01-07T06:54:40.810Z,44.4293333,-110.3168333,12.5,0.95,md,8,126,0.04389,0.04,uu,uu60009657,2018-09-12T17:30:23.900Z,"67 km ESE of West Yellowstone, Montana",earthquake,1,2,0.472,2,reviewed,uu,uu
2013-01-07T06:48:04.620Z,44.4321667,-110.3196667,11.43,0.93,md,10,124,0.04737,0.07,uu,uu60009647,2018-09-12T17:30:21.370Z,"67 km ESE of West Yellowstone, Montana",earthquake,0.48,0.82,0.374,2,reviewed,uu,uu
2013-01-07T06:46:44.490Z,44.4416667,-110.353,1.46,0.83,md,8,108,0.0697,0.04,uu,uu60009642,2018-09-12T17:30:20.120Z,"64 km ESE of West Yellowstone, Montana",earthquake,0.31,6.2,0.459,2,reviewed,uu,uu
2013-01-07T06:43:51.430Z,38.8448333,-122.7823333,1.182,0.29,md,4,251,0.005405,0.03,nc,nc71916391,2017-01-30T18:33:11.628Z,"5 km WNW of Cobb, California",earthquake,0.63,0.54,,1,reviewed,nc,nc
2013-01-07T06:33:10.840Z,40.2936667,-121.5305,8.635,0.92,md,12,116,0.1315,0.04,nc,nc71916386,2017-01-30T18:33:05.701Z,"8 km SE of Mineral, California",earthquake,1.02,2.54,0.264,10,reviewed,nc,nc
2013-01-07T06:01:38.184Z,35.9954,-117.0076,4.8,0.1,ml,5,253.67,0.116,0.0644,nn,nn00399081,2018-06-29T22:31:54.266Z,"43 km NE of Searles Valley, California",earthquake,,9.4,0.01,2,reviewed,nn,nn
2013-01-07T05:46:57.080Z,37.5145,-118.8716667,6.469,0.67,md,16,165,0.08288,0.05,nc,nc71916381,2017-01-30T18:33:00.099Z,"14 km WSW of Aspen Springs, California",earthquake,0.49,1.85,0.197,14,reviewed,nc,nc
2013-01-07T05:18:12.850Z,38.8313332,-122.7600021,0.508,0.38,md,5,135,0.005405,0.03,nc,nc71916376,2017-01-30T18:32:54.119Z,"3 km WNW of Cobb, California",earthquake,1.31,1.12,,1,automatic,nc,nc
2013-01-07T05:16:34.640Z,48.1123333,-121.5795,7.984,0.81,md,12,96,0.2474,0.3,uw,uw60489857,2016-07-22T19:05:45.160Z,"14 km E of Verlot, Washington",earthquake,0.73,1.49,0.132,5,reviewed,uw,uw
2013-01-07T05:04:28.600Z,38.8146667,-122.8270035,4.032,0.56,md,8,93,0.006306,0.05,nc,nc71916371,2017-01-30T18:32:47.321Z,"9 km W of Cobb, California",earthquake,0.97,3.41,,1,automatic,nc,nc
2013-01-07T04:56:49.280Z,37.5113333,-118.876,5.409,0.49,md,16,168,0.08739,0.07,nc,nc71916366,2017-01-30T18:32:38.766Z,"California-Nevada border region",earthquake,0.6,1.5,0.172,14,reviewed,nc,nc
2013-01-07T03:59:19.480Z,33.277,-116.783,11.333,0.84,ml,31,73,0.0899,0.16,ci,ci15270857,2016-03-12T03:36:44.124Z,"4km NNW of Lake Henshaw, CA",earthquake,0.35,0.96,0.119,20,reviewed,ci,ci
2013-01-07T03:55:15.920Z,38.8196678,-122.8414993,5.883,0.57,md,6,289,0.02523,0.04,nc,nc71916346,2017-01-30T18:30:35.233Z,"10 km W of Cobb, California",earthquake,4.39,4.89,,1,automatic,nc,nc
2013-01-07T02:22:04.100Z,37.4253333,-121.7731667,6.09,0.77,md,9,100,0.03333,0.07,nc,nc71916326,2017-01-30T18:29:44.875Z,"6 km NE of East Foothills, California",earthquake,0.49,0.65,0.253,12,reviewed,nc,nc
2013-01-07T02:18:03.930Z,38.7796669,-122.7248306,1.769,0.86,md,6,119,0.009009,0.04,nc,nc71916316,2017-01-30T18:29:38.346Z,"4 km S of Cobb, California",earthquake,0.57,0.92,0.78,3,automatic,nc,nc
2013-01-07T01:27:48.880Z,33.4475,-116.4195,9.548,0.69,ml,20,152,0.07588,0.11,ci,ci15270817,2016-03-11T22:02:01.970Z,"22km N of Borrego Springs, CA",earthquake,0.41,0.82,0.177,10,reviewed,ci,ci
2013-01-07T00:47:53.150Z,38.8063316,-122.8014984,4.752,0.55,md,7,180,0.005405,0.04,nc,nc71916291,2017-01-30T18:29:07.440Z,"7 km WSW of Cobb, California",earthquake,1.76,4.73,,1,automatic,nc,nc
2013-01-07T00:13:28.120Z,37.4805,-118.8455,5.813,0.82,md,12,117,0.0991,0.04,nc,nc71916276,2017-01-30T18:28:49.758Z,"14 km SW of Aspen Springs, California",earthquake,0.36,1.81,0.168,11,reviewed,nc,nc
2013-01-06T23:58:42.859Z,39.97,-120.5628,10.6,0.5,ml,10,152.94,0.069,0.1208,nn,nn00398855,2018-06-29T22:31:50.227Z,"12 km NNW of Lake Davis, California",earthquake,,2.2,0.27,4,reviewed,nn,nn
2013-01-06T23:35:58.950Z,38.8365,-122.773,1.259,0.26,md,16,82,0.006306,0.07,nc,nc71916266,2017-01-30T18:28:36.936Z,"4 km WNW of Cobb, California",earthquake,0.29,0.31,0.074,6,reviewed,nc,nc
2013-01-06T23:04:59.430Z,38.8100014,-122.7738342,2.203,0.06,md,6,149,0.01712,0.07,nc,nc71916261,2017-01-30T18:28:28.265Z,"4 km WSW of Cobb, California",earthquake,1.08,4.18,,1,automatic,nc,nc
2013-01-06T23:00:16.690Z,33.3791667,-116.392,13.384,0.67,ml,20,156,0.1127,0.17,ci,ci15270809,2016-03-11T07:10:07.443Z,"14km N of Borrego Springs, CA",earthquake,0.42,0.67,0.156,6,reviewed,ci,ci
2013-01-06T22:22:06.890Z,38.8031654,-122.7938309,2.784,0.53,md,9,122,0.004505,0.05,nc,nc71916256,2017-01-30T18:28:22.153Z,"6 km WSW of Cobb, California",earthquake,0.72,1.7,0.03,2,automatic,nc,nc
2013-01-06T22:08:55.810Z,38.7813333,-122.7181667,3.449,0.63,md,4,125,0.008108,0.05,nc,nc71916251,2017-01-30T18:28:15.872Z,"4 km S of Cobb, California",earthquake,1.04,1.57,,1,reviewed,nc,nc
2013-01-06T22:04:24.640Z,38.8134995,-122.8378296,0.471,0.19,md,7,219,0.02432,0.18,nc,nc71916246,2017-01-30T18:28:08.358Z,"10 km W of Cobb, California",earthquake,2.12,3.04,0.12,2,automatic,nc,nc
2013-01-06T21:20:19.900Z,33.4845,-116.7561667,5.196,0.47,ml,19,86,0.07484,0.11,ci,ci15270777,2016-03-11T10:45:05.207Z,"11km SW of Anza, CA",earthquake,0.34,1.05,0.141,11,reviewed,ci,ci
2013-01-06T21:14:57.760Z,38.7976685,-122.7360001,0.009,0.37,md,6,135,0.01622,0.02,nc,nc71916226,2017-01-30T18:27:49.896Z,"2 km SSW of Cobb, California",earthquake,0.46,1.36,0.11,3,automatic,nc,nc
2013-01-06T21:11:54.650Z,34.0381667,-117.1841667,12.403,0.88,ml,12,234,0.135,0.1,ci,ci15270769,2016-03-12T01:45:18.901Z,"2km S of Redlands, CA",earthquake,0.65,1.22,0.102,4,reviewed,ci,ci
2013-01-06T20:56:15.648Z,38.5697,-119.4228,2.6,0.7,ml,8,125.06,0.067,0.1563,nn,nn00398838,2018-06-29T22:31:52.505Z,"7 km E of Coleville, California",earthquake,,8.3,0.77,4,reviewed,nn,nn
2013-01-06T20:31:55.530Z,38.8088333,-122.8296667,1.942,0.39,md,17,117,0,0.04,nc,nc71916216,2017-01-30T18:27:37.908Z,"9 km W of Cobb, California",earthquake,0.23,0.34,0.158,4,reviewed,nc,nc
2013-01-06T20:00:24.480Z,33.1346667,-115.6911667,0.304,0.6,mh,8,315,0.04579,0.16,ci,ci37104180,2016-03-12T05:29:22.838Z,"13km NNW of Westmorland, CA",earthquake,0.97,14.7,,0,reviewed,ci,ci
2013-01-06T20:00:20.930Z,33.1261667,-115.6726667,3.563,0.4,mh,10,308,0.03545,0.14,ci,ci15270737,2016-03-12T03:36:42.695Z,"11km NNW of Westmorland, CA",earthquake,1.88,31.61,,0,reviewed,ci,ci
2013-01-06T19:49:08.610Z,38.8303337,-122.8541641,1.945,0.57,md,13,91,0.01441,0.06,nc,nc71916206,2017-01-30T18:27:16.338Z,"11 km W of Cobb, California",earthquake,0.34,0.55,0.12,4,automatic,nc,nc
2013-01-06T19:37:43.700Z,38.8116667,-122.8196667,1.86,0.4,md,21,53,0.008108,0.07,nc,nc71916201,2017-01-30T18:27:08.323Z,"8 km W of Cobb, California",earthquake,0.2,0.36,0.224,6,reviewed,nc,nc
2013-01-06T19:23:17.568Z,39.0992,-119.63,8.6,0.8,ml,10,94.01,0.206,0.113,nn,nn00398835,2018-06-29T22:31:52.377Z,"9 km NE of Johnson Lane, Nevada",earthquake,,6.9,0.15,2,reviewed,nn,nn
2013-01-06T19:10:57.360Z,38.7738342,-122.7095032,3.079,0.66,md,7,112,0.006306,0.05,nc,nc71916196,2017-01-30T18:26:58.674Z,"5 km SSE of Cobb, California",earthquake,0.78,0.97,0.29,2,automatic,nc,nc
2013-01-06T19:00:22.990Z,38.7919998,-122.745163,0.292,0.71,md,9,79,0.01081,0.05,nc,nc71916191,2017-01-30T18:26:51.348Z,"3 km SSW of Cobb, California",earthquake,0.33,1.25,0.14,3,automatic,nc,nc
2013-01-06T18:42:27.770Z,38.8325005,-122.8553314,1.692,0.79,md,13,107,0.01261,0.05,nc,nc71916181,2017-01-30T18:26:38.213Z,"11 km W of Cobb, California",earthquake,0.49,0.35,0.17,5,automatic,nc,nc
2013-01-06T18:40:56.986Z,37.3982,-115.6473,0,0.7,ml,7,188.03,0.414,0.1189,nn,nn00398832,2018-06-29T22:31:51.113Z,"28 km SSE of Rachel, Nevada",earthquake,,0,0.35,5,reviewed,nn,nn
2013-01-06T18:12:08.580Z,38.8191681,-122.8271637,2.814,0.84,md,12,102,0.007207,0.06,nc,nc71916176,2017-01-30T18:26:32.153Z,"9 km W of Cobb, California",earthquake,0.44,0.84,0.04,2,automatic,nc,nc
2013-01-06T17:44:40.320Z,38.7936668,-122.783165,1.087,0.92,md,14,103,0.01622,0.05,nc,nc71916171,2017-01-30T18:26:26.147Z,"6 km WSW of Cobb, California",earthquake,0.32,0.78,0.07,5,automatic,nc,nc
2013-01-06T16:33:13.360Z,37.5938333,-119.01,2.113,0.27,md,7,186,0.02072,0.06,nc,nc71916631,2017-01-30T18:25:55.879Z,"6 km SSW of Mammoth Lakes, California",earthquake,0.63,1.11,0.259,8,reviewed,nc,nc
2013-01-06T16:27:59.070Z,38.8258333,-122.7626667,1.474,0.16,md,11,67,0.007207,0.05,nc,nc71916151,2017-01-30T18:25:49.664Z,"3 km W of Cobb, California",earthquake,0.44,0.69,0.098,3,reviewed,nc,nc
2013-01-06T16:10:18.050Z,38.8278351,-122.8639984,3.034,0.09,md,7,119,0.01261,0.02,nc,nc71916146,2017-01-30T18:25:43.689Z,"12 km W of Cobb, California",earthquake,0.87,1.44,,1,automatic,nc,nc
2013-01-06T15:25:37.570Z,38.7643318,-122.7113342,4.209,0.46,md,5,154,0.00991,0.07,nc,nc71916136,2017-01-30T18:25:23.310Z,"6 km S of Cobb, California",earthquake,1.14,2.8,,1,automatic,nc,nc
2013-01-06T15:09:21.940Z,38.8121681,-122.8256683,1.4,0.31,md,8,107,0.004505,0.06,nc,nc71916126,2017-01-30T18:25:11.788Z,"8 km W of Cobb, California",earthquake,0.46,0.69,0.01,3,automatic,nc,nc
2013-01-06T15:08:49.120Z,44.394,-110.5055,3.52,0.31,md,8,115,0.02779,0.12,uu,uu60009607,2018-09-12T17:30:17.580Z,"56 km ESE of West Yellowstone, Montana",earthquake,0.51,0.86,0.303,3,reviewed,uu,uu
2013-01-06T15:00:59.420Z,38.7896652,-122.7296677,2.739,0.8,md,7,82,0.008108,0.08,nc,nc71916121,2017-01-30T18:25:05.682Z,"3 km S of Cobb, California",earthquake,1.08,2.03,0.17,3,automatic,nc,nc
2013-01-06T14:56:41.590Z,38.809166,-122.8133316,1.337,0.69,md,12,128,0.01261,0.04,nc,nc71916116,2017-01-30T18:24:59.419Z,"7 km W of Cobb, California",earthquake,0.3,0.68,0.25,2,automatic,nc,nc
2013-01-06T14:52:24.600Z,38.8115,-122.8196667,2.88,0.61,md,27,85,0.008108,0.07,nc,nc71916106,2017-01-30T18:24:41.227Z,"8 km W of Cobb, California",earthquake,0.23,0.56,0.283,7,reviewed,nc,nc
2013-01-06T14:50:12.350Z,38.8525009,-122.8156662,1.905,0.18,md,7,168,0.006306,0.01,nc,nc71916101,2017-01-30T18:24:34.033Z,"8 km WNW of Cobb, California",earthquake,1.16,0.55,0.1,2,automatic,nc,nc
2013-01-06T14:23:21.350Z,38.8071671,-122.8296661,1.712,0.56,md,7,123,0.001802,0.05,nc,nc71916096,2017-01-30T18:24:27.356Z,"9 km W of Cobb, California",earthquake,0.47,1.33,,1,automatic,nc,nc
2013-01-06T14:22:47.687Z,37.1488,-117.3367,15,0.4,ml,9,307.93,0.295,0.1255,nn,nn00399314,2018-06-29T22:31:51.865Z,"57 km WNW of Beatty, Nevada",earthquake,,1.6,0.13,7,reviewed,nn,nn
2013-01-06T14:16:18.200Z,47.6418333,-120.3765,4.056,0.98,md,6,106,0.04759,0.06,uw,uw60489792,2016-07-22T19:05:44.560Z,"13 km WSW of Entiat, Washington",earthquake,0.55,1.73,0.152,5,reviewed,uw,uw
2013-01-06T13:53:33.908Z,37.1573,-117.3562,11.8,0.4,ml,8,301.21,0.313,0.072,nn,nn00399309,2018-06-29T22:31:51.760Z,"59 km WNW of Beatty, Nevada",earthquake,,3.9,0.18,6,reviewed,nn,nn
2013-01-06T13:41:30.150Z,38.8371658,-122.8268356,1.322,0.43,md,9,106,0.007207,0.06,nc,nc71916091,2017-01-30T18:24:20.902Z,"9 km W of Cobb, California",earthquake,0.39,0.74,0.14,2,automatic,nc,nc
2013-01-06T13:12:00.419Z,39.9689,-120.5627,10.3,0.3,ml,5,188.06,0.068,0.059,nn,nn00399221,2018-06-29T22:31:51.579Z,"12 km NW of Lake Davis, California",earthquake,,3,0,1,reviewed,nn,nn
2013-01-06T12:53:49.027Z,39.9459,-120.5684,10.1,0,ml,3,192.08,0.066,0.0419,nn,nn00398828,2018-06-29T22:31:51.024Z,"11 km NW of Lake Davis, California",earthquake,,7.5,0,1,reviewed,nn,nn
2013-01-06T12:51:05.930Z,33.6625,-116.7266667,14.475,0.66,ml,26,90,0.04455,0.06,ci,ci15270713,2016-03-11T12:31:40.810Z,"9km S of Idyllwild, CA",earthquake,0.31,0.41,0.137,17,reviewed,ci,ci
2013-01-06T12:33:55.117Z,39.6115,-120.4504,12.6,0.1,ml,6,116.4,0.101,0.1048,nn,nn00398825,2018-06-29T22:31:50.829Z,"2 km WSW of Sattley, California",earthquake,,3.7,0,1,reviewed,nn,nn
2013-01-06T12:15:55.590Z,38.821,-122.7621667,1.411,0.21,md,12,78,0.01081,0.04,nc,nc71916081,2017-01-30T18:24:07.101Z,"3 km W of Cobb, California",earthquake,0.25,0.41,0.07,4,reviewed,nc,nc
2013-01-06T11:51:15.160Z,44.398,-110.5088333,3.05,0.91,md,11,94,0.02641,0.11,uu,uu60009597,2018-09-12T17:30:16.280Z,"55 km ESE of West Yellowstone, Montana",earthquake,0.36,0.73,0.402,4,reviewed,uu,uu
2013-01-06T11:42:01.380Z,33.5983333,-116.8123333,9.246,0.26,ml,19,115,0.04052,0.09,ci,ci15270705,2016-03-11T12:31:38.890Z,"14km WNW of Anza, CA",earthquake,0.42,0.56,0.191,6,reviewed,ci,ci
2013-01-06T11:27:20.510Z,38.8395004,-122.8259964,1.252,0.19,md,7,78,0.007207,0.04,nc,nc71916066,2017-01-30T18:23:41.501Z,"9 km WNW of Cobb, California",earthquake,0.44,0.98,0.11,2,automatic,nc,nc
2013-01-06T11:16:34.730Z,38.8371658,-122.8311691,1.538,0.92,md,12,77,0.003604,0.06,nc,nc71916056,2017-01-30T18:23:25.493Z,"9 km W of Cobb, California",earthquake,0.28,0.76,0.1,4,automatic,nc,nc
2013-01-06T11:13:56.400Z,38.8375015,-122.831665,1.332,0.92,md,11,80,0.003604,0.05,nc,nc71916051,2017-01-30T18:23:19.524Z,"9 km W of Cobb, California",earthquake,0.31,0.4,0.08,3,automatic,nc,nc
2013-01-06T11:05:58.470Z,44.3911667,-110.5016667,3.26,0.89,md,10,116,0.03024,0.07,uu,uu60009582,2018-09-12T17:30:12.370Z,"56 km ESE of West Yellowstone, Montana",earthquake,0.46,1.01,0.662,3,reviewed,uu,uu
2013-01-06T11:00:37.680Z,38.7995,-122.7665,0.957,0.21,md,13,71,0.005405,0.07,nc,nc71916046,2017-01-30T18:23:14.099Z,"4 km WSW of Cobb, California",earthquake,0.29,0.58,0.014,3,reviewed,nc,nc
2013-01-06T10:33:48.680Z,38.803833,-122.8116684,1.673,0.55,md,6,161,0.01351,0.03,nc,nc71916041,2017-01-30T18:23:08.305Z,"7 km WSW of Cobb, California",earthquake,0.68,1.44,,1,automatic,nc,nc
2013-01-06T10:07:11.540Z,38.8408318,-122.8635025,1.82,0.58,md,4,327,0.04505,0.01,nc,nc71916036,2017-01-30T18:23:02.019Z,"12 km W of Cobb, California",earthquake,8.23,3.95,,1,automatic,nc,nc
2013-01-06T09:59:22.790Z,33.5985,-116.8121667,9.156,0.32,ml,18,144,0.04041,0.08,ci,ci15270697,2016-03-11T01:44:40.315Z,"14km WNW of Anza, CA",earthquake,0.44,0.56,0.114,9,reviewed,ci,ci
2013-01-06T09:56:46.020Z,44.3893333,-110.4948333,1.83,0.83,md,10,117,0.03511,0.13,uu,uu60009567,2018-09-12T17:30:09.750Z,"57 km ESE of West Yellowstone, Montana",earthquake,0.58,0.18,0.69,3,reviewed,uu,uu
2013-01-06T09:48:05.770Z,38.8363342,-122.7948303,1.154,0.56,md,8,110,0.003604,0.02,nc,nc71916026,2017-01-30T18:22:49.698Z,"6 km WNW of Cobb, California",earthquake,0.55,0.84,,1,automatic,nc,nc
2013-01-06T09:45:30.730Z,44.3981667,-110.5021667,2.01,0.18,md,9,113,0.03102,0.06,uu,uu60009562,2018-09-12T17:30:08.460Z,"56 km ESE of West Yellowstone, Montana",earthquake,0.32,1.88,0.22,3,reviewed,uu,uu
