time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-05-12T06:23:32.400Z,37.6331667,-118.8595,6.598,0.74,md,4,174,0.01982,0,nc,nc1203156,2016-12-20T11:18:56.861Z,"10 km E of Mammoth Lakes, California",earthquake,1.38,2.45,0.04,5,reviewed,nc,nc
1993-05-12T05:28:02.060Z,35.9995,-120.5586667,3.525,0.98,md,9,133,0.04324,0.03,nc,nc349034,2016-12-20T11:18:45.914Z,"15 km NW of Parkfield, California",earthquake,0.39,1.17,0.04,5,reviewed,nc,nc
1993-05-12T02:49:23.390Z,37.634,-118.8573333,6.178,0.6,md,5,137,0.01712,0,nc,nc1203147,2016-12-20T11:18:01.304Z,"10 km E of Mammoth Lakes, California",earthquake,1.05,2.55,0.13,6,reviewed,nc,nc
1993-05-12T02:47:43.340Z,37.635,-118.8618333,5.908,0.72,md,5,140,0.02072,0.01,nc,nc1203146,2016-12-20T11:17:57.852Z,"9 km E of Mammoth Lakes, California",earthquake,0.9,1.75,0.05,5,reviewed,nc,nc
1993-05-12T02:37:20.650Z,38.7616667,-122.7325,1.124,0.43,md,5,156,0.01712,0.01,nc,nc1203144,2016-12-20T11:17:46.396Z,"6 km S of Cobb, California",earthquake,1.69,2.42,0.05,5,reviewed,nc,nc
1993-05-12T02:24:29.810Z,37.6103333,-118.8685,5.535,0.72,md,5,134,0.003604,0.03,nc,nc1203141,2016-12-20T11:17:10.273Z,"10 km ESE of Mammoth Lakes, California",earthquake,4.29,1.85,0.21,5,reviewed,nc,nc
1993-05-12T01:46:40.100Z,37.5855,-118.881,3.152,0.75,md,4,215,0.02432,0.01,nc,nc1203135,2016-12-20T11:16:48.775Z,"10 km SE of Mammoth Lakes, California",earthquake,2.3,2.2,0.04,4,reviewed,nc,nc
1993-05-12T01:46:26.110Z,38.825,-122.8008333,3.392,0.89,md,5,151,0.01802,0,nc,nc1203134,2016-12-20T11:16:45.289Z,"6 km W of Cobb, California",earthquake,0.64,0.93,0.01,5,reviewed,nc,nc
1993-05-12T01:10:35.420Z,37.6321667,-118.8583333,6.488,0.94,md,9,94,0.01892,0.01,nc,nc1203122,2016-12-20T11:15:49.325Z,"10 km E of Mammoth Lakes, California",earthquake,0.52,1.2,0.2,8,reviewed,nc,nc
1993-05-12T01:03:04.810Z,37.6251667,-118.8535,2.667,0.63,md,4,164,0.01892,0,nc,nc1203121,2016-12-20T11:15:45.638Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.78,2.09,0.19,4,reviewed,nc,nc
1993-05-12T01:01:21.390Z,37.6318333,-118.8601667,6.298,0.99,md,7,126,0.02072,0.01,nc,nc1203120,2016-12-20T11:15:42.001Z,"10 km E of Mammoth Lakes, California",earthquake,0.59,1.29,0.16,7,reviewed,nc,nc
1993-05-12T00:41:06.960Z,37.6301667,-118.8573333,4.907,0.73,md,4,182,0.01892,0,nc,nc1203117,2016-12-20T11:15:29.803Z,"10 km ESE of Mammoth Lakes, California",earthquake,2.65,5.78,0.09,3,reviewed,nc,nc
1993-05-12T00:27:38.220Z,37.627,-118.8518333,7.298,0.91,md,8,100,0.01712,0.01,nc,nc1203116,2016-12-20T11:15:26.112Z,"10 km ESE of Mammoth Lakes, California",earthquake,1.02,1.25,0.12,8,reviewed,nc,nc
1993-05-11T23:51:29.150Z,36.8768333,-121.6055,9.446,0.72,md,7,127,0.01351,0.02,nc,nc1203112,2016-12-20T11:15:06.053Z,"3 km ESE of Aromas, California",earthquake,0.54,0.68,0.22,8,reviewed,nc,nc
1993-05-11T23:28:51.100Z,37.5583333,-118.8465,7.016,0.99,md,8,165,0.03604,0.01,nc,nc1203109,2016-12-20T11:14:46.991Z,"11 km W of Aspen Springs, California",earthquake,0.7,1.39,0.18,6,reviewed,nc,nc
1993-05-11T23:13:37.900Z,37.5785,-118.4616667,6.651,0.91,md,5,144,0.03333,0.01,nc,nc1203107,2016-12-20T11:14:39.783Z,"17 km ENE of Swall Meadows, California",earthquake,0.81,1.44,0.4,5,reviewed,nc,nc
1993-05-11T22:50:13.490Z,49.3038333,-120.0568333,-1.46,0,md,13,252,1.249,0.41,uw,uw10307628,2016-07-23T23:18:54.280Z,"35 km W of Okanagan Falls, Canada",explosion,1.033,1.45,0.09,0,reviewed,uw,uw
1993-05-11T21:05:31.480Z,38.8495,-122.8208333,0.42,0.91,md,4,153,0.04054,0,nc,nc1203105,2016-12-20T11:14:16.927Z,"9 km WNW of Cobb, California",earthquake,0.69,2.11,0.06,4,reviewed,nc,nc
1993-05-11T20:51:30.530Z,38.7905,-122.7798333,3.362,0.45,md,4,160,0.02072,0,nc,nc1203104,2016-12-20T11:14:13.469Z,"6 km SW of Cobb, California",earthquake,1.25,2.7,0.07,4,reviewed,nc,nc
1993-05-11T18:10:27.680Z,37.6461667,-118.9363333,3.433,0.94,md,4,134,0.01982,0,nc,nc1203103,2016-12-20T11:14:05.745Z,"3 km E of Mammoth Lakes, California",earthquake,0.82,1.74,0.19,4,reviewed,nc,nc
1993-05-11T16:10:43.440Z,37.645,-118.9358333,3.298,0.87,md,8,107,0.02162,0.03,nc,nc1203100,2016-12-20T11:13:34.387Z,"3 km E of Mammoth Lakes, California",earthquake,0.52,1.1,0.15,8,reviewed,nc,nc
1993-05-11T13:03:53.430Z,34.037,-116.317,5.185,0.99,mc,0,101.2,,0.106,ci,ci3104246,2016-02-10T23:54:38.860Z,"11km S of Joshua Tree, California",earthquake,,46.301,,8,reviewed,ci,ci
1993-05-11T12:10:52.370Z,38.8228333,-122.7963333,2.974,0.77,md,5,139,0.01532,0,nc,nc1203098,2016-12-20T11:13:23.307Z,"6 km W of Cobb, California",earthquake,1.37,1.87,0.12,5,reviewed,nc,nc
1993-05-11T11:28:22.660Z,37.639,-118.9486667,4.498,0.82,md,9,97,0.02342,0.03,nc,nc1203097,2016-12-20T11:13:19.857Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.5,1.06,0.14,9,reviewed,nc,nc
1993-05-11T11:26:00.010Z,38.8033333,-122.7796667,-0.937,0.88,md,7,66,0.01261,0.11,nc,nc1203096,2016-12-20T11:13:16.341Z,"5 km WSW of Cobb, California",earthquake,0.51,1.39,0.1,8,reviewed,nc,nc
1993-05-11T11:25:45.740Z,38.8085,-122.7855,0.754,0.89,md,6,98,0.007207,0.03,nc,nc1203095,2016-12-20T11:13:12.824Z,"5 km WSW of Cobb, California",earthquake,0.37,0.4,0.06,6,reviewed,nc,nc
1993-05-11T11:15:03.880Z,46.1748333,-122.2161667,-1.596,0.9,md,4,233,0.02333,0.63,uw,uw10307523,2016-07-23T23:18:52.740Z,"34 km NNE of Amboy, Washington",earthquake,1.916,2.51,0.16,1,reviewed,uw,uw
1993-05-11T10:57:23.620Z,36.106,-117.987,4.254,0.77,mc,0,164,,0.094,ci,ci3104238,2016-02-10T23:54:37.608Z,"8km NNW of Coso Junction, California",earthquake,,,,5,reviewed,ci,ci
1993-05-11T10:49:22.650Z,37.6435,-118.949,5.579,0.79,md,7,135,0.02342,0.01,nc,nc1203094,2016-12-20T11:13:05.475Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.63,1.73,0.09,7,reviewed,nc,nc
1993-05-11T10:16:35.050Z,46.4791667,-122.3118333,18.626,0.6,md,14,175,0.0817,0.12,uw,uw10307508,2016-07-23T23:18:52.040Z,"9 km SSW of Morton, Washington",earthquake,0.504,0.42,0.06,9,reviewed,uw,uw
1993-05-11T09:56:10.040Z,38.822,-122.8021667,3.352,0.88,md,5,155,0.01532,0,nc,nc1203092,2016-12-20T11:12:50.302Z,"6 km W of Cobb, California",earthquake,0.83,1.16,0.02,5,reviewed,nc,nc
1993-05-11T09:44:39.530Z,48.5428333,-122.5576667,10.207,1,md,7,150,0.2205,0.17,uw,uw10307493,2016-07-23T23:18:50.420Z,"5 km NE of Anacortes, Washington",earthquake,0.624,2.33,0.08,4,reviewed,uw,uw
1993-05-11T09:32:39.010Z,37.6435,-118.9316667,1.363,0.48,md,4,127,0.02342,0,nc,nc1203091,2016-12-20T11:12:46.747Z,"3 km E of Mammoth Lakes, California",earthquake,1.78,3.71,0.01,4,reviewed,nc,nc
1993-05-11T09:11:56.650Z,38.833,-122.8035,1.084,0.79,md,5,147,0.02613,0,nc,nc1203090,2016-12-20T11:12:43.256Z,"7 km W of Cobb, California",earthquake,0.59,1.18,0.22,5,reviewed,nc,nc
1993-05-11T08:27:46.940Z,34.298,-116.696,2.534,0.95,mc,0,156.1,,0.186,ci,ci3104329,2016-02-10T20:15:18.090Z,"14km ENE of Big Bear City, California",earthquake,,0.5,,3,reviewed,ci,ci
1993-05-11T07:54:58.550Z,37.641,-118.9665,5.424,0.59,md,5,162,0.02523,0.02,nc,nc1203089,2016-12-20T11:12:17.415Z,"0 km SSE of Mammoth Lakes, California",earthquake,0.79,1.9,0.22,5,reviewed,nc,nc
1993-05-11T07:48:51.530Z,38.8528333,-122.8423333,-0.17,0.92,md,5,126,0.02523,0,nc,nc1203088,2016-12-20T11:12:13.656Z,"10 km WNW of Cobb, California",earthquake,1.29,2.26,0.13,5,reviewed,nc,nc
1993-05-11T07:48:00.960Z,47.5861667,-122.6713333,9.881,0.6,md,6,195,0.08762,0.27,uw,uw10307478,2016-07-23T23:18:50.050Z,"0 km SSW of Rocky Point, Washington",earthquake,1.262,2.07,0.07,3,reviewed,uw,uw
1993-05-11T06:47:52.880Z,37.175,-122.027,9.382,0.6,md,5,161,0.01081,0.01,nc,nc1203087,2016-12-20T11:11:55.904Z,"4 km WNW of Lexington Hills, California",earthquake,2.71,2.91,0.17,5,reviewed,nc,nc
1993-05-11T05:22:23.900Z,37.6225,-119.0136667,0.926,0.42,md,4,158,0.01622,0,nc,nc1203086,2016-12-20T11:11:48.833Z,"4 km SW of Mammoth Lakes, California",earthquake,0.96,1.46,0.08,4,reviewed,nc,nc
1993-05-11T05:08:09.120Z,37.6258333,-119.0123333,0.401,0.91,md,7,117,0.01622,0.05,nc,nc71060549,2016-12-20T11:11:41.573Z,"4 km SW of Mammoth Lakes, California",earthquake,0.47,0.58,0.161,5,reviewed,nc,nc
1993-05-11T05:07:40.810Z,37.6198333,-119.0131667,0.671,0.65,md,7,130,0.01622,0.06,nc,nc71060544,2016-12-20T11:11:38.187Z,"4 km SW of Mammoth Lakes, California",earthquake,0.67,0.62,0.09,7,reviewed,nc,nc
1993-05-11T05:03:18.350Z,37.6205,-119.018,1.086,0.72,md,4,141,0.01351,0.01,nc,nc1203084,2016-12-20T11:11:26.712Z,"5 km SW of Mammoth Lakes, California",earthquake,1.39,1.17,0.14,4,reviewed,nc,nc
1993-05-11T05:02:50.370Z,37.6173333,-119.018,1.216,0.34,md,4,138,0.01171,0,nc,nc1203083,2016-12-20T11:11:23.176Z,"5 km SW of Mammoth Lakes, California",earthquake,2.22,1.86,0.07,4,reviewed,nc,nc
1993-05-11T05:01:24.260Z,37.6236667,-119.0168333,0.876,0.72,md,4,158,0.01351,0,nc,nc1203082,2016-12-20T11:11:19.653Z,"4 km SW of Mammoth Lakes, California",earthquake,1.05,0.79,0.14,4,reviewed,nc,nc
1993-05-11T05:00:03.950Z,37.6246667,-119.0166667,0.496,0.34,md,4,163,0.01351,0,nc,nc1203081,2016-12-20T11:11:15.944Z,"4 km SW of Mammoth Lakes, California",earthquake,0.86,1.6,0.07,4,reviewed,nc,nc
1993-05-11T04:52:50.930Z,37.6231667,-119.016,1.036,0.71,md,4,156,0.01441,0,nc,nc1203079,2016-12-20T11:11:08.402Z,"4 km SW of Mammoth Lakes, California",earthquake,1.08,0.84,0.14,4,reviewed,nc,nc
1993-05-11T04:48:26.090Z,37.623,-119.0148333,0.991,0.64,md,5,123,0.01532,0.01,nc,nc1203078,2016-12-20T11:11:04.942Z,"4 km SW of Mammoth Lakes, California",earthquake,0.82,0.75,0.14,5,reviewed,nc,nc
1993-05-11T04:38:40.520Z,47.9118333,-122.8605,20.035,0.9,md,7,115,0.1218,0.09,uw,uw10307468,2016-07-23T23:18:49.640Z,"10 km N of Quilcene, Washington",earthquake,0.725,1.05,0.06,3,reviewed,uw,uw
1993-05-11T04:16:55.480Z,37.2763333,-121.6543333,5.826,0.97,md,6,138,0.02432,0.01,nc,nc1203077,2016-12-20T11:11:01.330Z,"Northern California",earthquake,0.57,1.97,0.23,5,reviewed,nc,nc
1993-05-11T02:52:27.540Z,38.8206667,-122.8025,3.752,0.4,md,5,156,0.01441,0.01,nc,nc1203076,2016-12-20T11:10:35.172Z,"6 km W of Cobb, California",earthquake,0.99,0.77,0.09,5,reviewed,nc,nc
1993-05-10T21:40:11.710Z,38.788,-122.7821667,2.761,0.9,md,6,97,0.02252,0.01,nc,nc1203075,2016-12-20T11:10:16.707Z,"6 km SW of Cobb, California",earthquake,0.4,1,0.07,6,reviewed,nc,nc
1993-05-10T21:09:14.580Z,37.658,-118.8538333,1.158,0.8,md,5,150,0.02432,0,nc,nc1203074,2016-12-20T11:10:08.995Z,"California-Nevada border region",earthquake,0.67,1.39,0.2,5,reviewed,nc,nc
1993-05-10T20:10:41.910Z,38.808,-122.8101667,3.241,0.89,md,5,118,0.01171,0.01,nc,nc1203073,2016-12-20T11:10:05.472Z,"7 km WSW of Cobb, California",earthquake,0.48,0.88,0.12,5,reviewed,nc,nc
1993-05-10T19:53:46.400Z,47.0771667,-121.9735,10.816,0.5,md,8,209,0.1749,0.22,uw,uw10307453,2016-07-23T23:18:49.200Z,"5 km E of Carbonado, Washington",earthquake,1.055,2.34,0.07,4,reviewed,uw,uw
1993-05-10T18:19:58.680Z,37.6435,-118.9506667,4.879,0.7,md,7,119,0.02432,0.01,nc,nc347361,2016-12-20T11:10:01.961Z,"1 km ESE of Mammoth Lakes, California",earthquake,0.63,1,0.06,6,reviewed,nc,nc
1993-05-10T17:26:40.460Z,36.7615,-121.3755,5.558,0.67,md,4,179,0.02523,0.28,nc,nc1203072,2016-12-20T11:09:58.304Z,"5 km S of Ridgemark, California",earthquake,13.04,2.64,0.11,4,reviewed,nc,nc
1993-05-10T16:47:11.250Z,34.1118333,-116.9173333,4.54,1,mh,13,95,,0.06,ci,ci3104205,2016-02-10T13:09:19.446Z,"14km NE of Yucaipa, California",earthquake,0.24,0.33,,0,reviewed,ci,ci
1993-05-10T15:09:54.120Z,36.806,-121.3926667,6.461,0.8,md,10,69,0.04505,0.19,nc,nc347343,2016-12-20T11:09:38.665Z,"Central California",earthquake,1.01,2.88,0.12,6,reviewed,nc,nc
1993-05-10T10:17:18.550Z,34.364,-116.456,6.031,0.84,mc,0,120.4,0.1079,0.095,ci,ci3104131,2016-02-10T16:38:28.045Z,"28km N of Yucca Valley, California",earthquake,,12.769,,3,reviewed,ci,ci
1993-05-10T10:09:59.610Z,37.6415,-118.9488333,4.968,0.62,md,6,115,0.02523,0.01,nc,nc1203068,2016-12-20T11:09:12.027Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.86,1.75,0.15,6,reviewed,nc,nc
1993-05-10T08:50:12.240Z,37.6426667,-118.9496667,5.293,0.59,md,4,135,0.02432,0.01,nc,nc1203067,2016-12-20T11:09:04.403Z,"2 km ESE of Mammoth Lakes, California",earthquake,2.64,5.28,0.11,4,reviewed,nc,nc
1993-05-10T06:03:54.430Z,38.8341667,-122.7973333,0.631,0.71,md,4,155,0.02613,0.01,nc,nc1203066,2016-12-20T11:08:48.386Z,"6 km WNW of Cobb, California",earthquake,2.89,4.58,0.19,4,reviewed,nc,nc
1993-05-10T04:21:22.820Z,36.6023333,-121.0793333,9.967,0.47,md,9,87,0.04054,0.02,nc,nc347325,2016-12-20T11:08:37.577Z,"29 km NE of Soledad, California",earthquake,0.55,1.17,,1,reviewed,nc,nc
1993-05-10T03:15:54.840Z,37.6196667,-118.9346667,-1.295,0.26,md,4,253,0.04234,0,nc,nc1203065,2016-12-20T11:08:30.254Z,"4 km SE of Mammoth Lakes, California",earthquake,0.92,1.91,0.22,4,reviewed,nc,nc
1993-05-10T02:43:07.110Z,37.6321667,-118.935,-2.672,0.84,md,5,183,0.02342,0.14,nc,nc1203064,2016-12-20T11:08:26.773Z,"3 km ESE of Mammoth Lakes, California",earthquake,2.14,1.14,0.12,5,reviewed,nc,nc
1993-05-10T02:30:50.880Z,37.6366667,-118.9481667,3.628,0.92,md,8,95,0.02072,0.05,nc,nc1203063,2016-12-20T11:08:23.328Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.46,1.04,0.11,8,reviewed,nc,nc
1993-05-10T02:08:26.860Z,36.139,-117.369,4.917,0.65,mc,0,272,0.295,0.365,ci,ci3104103,2016-02-10T02:30:46.054Z,"41km N of Searles Valley, California",earthquake,,,,5,reviewed,ci,ci
1993-05-10T01:52:22.120Z,38.8273333,-122.7798333,2.194,0.88,md,6,109,0.02252,0.01,nc,nc1203062,2016-12-20T11:08:19.824Z,"4 km W of Cobb, California",earthquake,0.37,1.03,0.07,6,reviewed,nc,nc
1993-05-10T01:23:43.550Z,37.6408333,-118.9128333,4.444,0.83,md,6,101,0.01532,0.01,nc,nc1203061,2016-12-20T11:08:16.359Z,"5 km E of Mammoth Lakes, California",earthquake,0.64,1.81,0.03,6,reviewed,nc,nc
1993-05-09T23:06:54.900Z,49.3938333,-120.4861667,7.664,0,md,11,280,1.113,0.45,uw,uw10307413,2016-07-23T23:18:48.190Z,"7 km SSE of Princeton, Canada",explosion,10.705,18.14,0.11,0,reviewed,uw,uw
1993-05-09T22:24:04.190Z,38.8251667,-122.802,3,0.88,md,7,105,0.01802,0.02,nc,nc1203059,2016-12-20T11:08:09.206Z,"6 km W of Cobb, California",earthquake,0.39,0.86,0.08,7,reviewed,nc,nc
1993-05-09T22:15:42.470Z,37.6263333,-118.886,1.968,0.73,md,4,183,0.01982,0.01,nc,nc1203058,2016-12-20T11:08:05.304Z,"7 km ESE of Mammoth Lakes, California",earthquake,1.84,5.26,0.26,4,reviewed,nc,nc
1993-05-09T22:15:21.420Z,37.6386667,-118.941,4.768,0.81,md,7,114,0.02523,0.01,nc,nc1203057,2016-12-20T11:08:01.803Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.61,1.04,0.02,8,reviewed,nc,nc
1993-05-09T21:27:08.590Z,38.8088333,-122.7535,0.604,0.41,md,5,121,0.03243,0,nc,nc1203056,2016-12-20T11:07:58.111Z,"3 km WSW of Cobb, California",earthquake,0.4,1.24,0.03,5,reviewed,nc,nc
1993-05-09T20:58:01.120Z,38.7906667,-122.7541667,1.044,0.41,md,5,117,0.03423,0.01,nc,nc1203055,2016-12-20T11:07:50.730Z,"4 km SW of Cobb, California",earthquake,0.35,1.05,0.04,5,reviewed,nc,nc
1993-05-09T20:43:48.460Z,37.6368333,-118.8481667,3.397,0.78,md,4,176,0.00991,0,nc,nc1203054,2016-12-20T11:07:47.245Z,"11 km E of Mammoth Lakes, California",earthquake,3.34,1.58,0.01,4,reviewed,nc,nc
1993-05-09T19:59:54.450Z,37.6633333,-118.8536667,0.58,0.73,md,6,150,0.02883,0.01,nc,nc1203051,2016-12-20T11:07:36.409Z,"10 km E of Mammoth Lakes, California",earthquake,1.08,1.83,0.12,6,reviewed,nc,nc
1993-05-09T18:21:00.450Z,34.328,-116.42,12.908,0.83,mc,0,149.6,,0.132,ci,ci3104207,2016-02-10T13:09:12.519Z,"24km NNW of Joshua Tree, California",earthquake,,2.799,,3,reviewed,ci,ci
1993-05-09T17:24:50.190Z,37.6401667,-118.9478333,5.479,0.74,md,6,128,0.02432,0.01,nc,nc1203048,2016-12-20T11:07:14.095Z,"2 km ESE of Mammoth Lakes, California",earthquake,1.76,1.29,0.18,7,reviewed,nc,nc
1993-05-09T15:21:33.250Z,36.8798333,-121.605,8.025,0.76,ma,5,129,0.05495,0.01,nc,nc348258,2016-12-20T11:07:03.132Z,"3 km ESE of Aromas, California",earthquake,0.77,4.22,0.18,5,reviewed,nc,nc
1993-05-09T14:59:12.750Z,37.637,-118.9506667,3.818,0.83,md,8,114,0.02072,0.05,nc,nc1203044,2016-12-20T11:06:37.347Z,"2 km SE of Mammoth Lakes, California",earthquake,0.76,1,0.15,9,reviewed,nc,nc
1993-05-09T14:14:20.140Z,47.3328333,-123.9823333,24.526,1,md,12,178,0.1732,0.31,uw,uw10307313,2016-07-23T23:18:47.110Z,"11 km N of Humptulips, Washington",earthquake,1.522,1.83,0.06,5,reviewed,uw,uw
1993-05-09T14:14:15.990Z,47.3373333,-123.9473333,24.706,0,md,7,172,0.1685,0.25,uw,uw10307308,2016-07-23T23:18:46.900Z,"9 km SSW of Neilton, Washington",earthquake,2.287,5.44,0.04,0,reviewed,uw,uw
1993-05-09T13:48:09.900Z,34.382,-116.467,4.794,0.97,mc,0,115.8,,0.045,ci,ci3104060,2016-02-10T02:30:35.569Z,"30km N of Yucca Valley, California",earthquake,,,,5,reviewed,ci,ci
1993-05-09T13:01:50.290Z,36.8771667,-121.6071667,9.597,0.62,md,10,70,0.01441,0.02,nc,nc347292,2016-12-20T11:06:23.288Z,"3 km ESE of Aromas, California",earthquake,0.44,0.92,0.28,8,reviewed,nc,nc
1993-05-09T12:39:48.180Z,36.8753333,-121.6085,11.119,0.76,md,5,99,0.04955,0.01,nc,nc1203041,2016-12-20T11:06:19.556Z,"3 km ESE of Aromas, California",earthquake,1.12,5.88,0.27,5,reviewed,nc,nc
1993-05-09T12:38:37.990Z,33.802,-116.183,9.237,0.87,mc,0,117.3,0.04211,0.109,ci,ci3104059,2016-02-10T13:09:08.424Z,"10km NNE of Indio, California",earthquake,,1.439,,4,reviewed,ci,ci
1993-05-09T12:02:27.670Z,36.8753333,-121.6051667,9.338,0.83,md,19,61,0.01441,0.06,nc,nc347288,2016-12-20T11:05:52.358Z,"3 km ESE of Aromas, California",earthquake,0.27,0.44,0.09,8,reviewed,nc,nc
1993-05-09T10:43:16.550Z,35.481,-118.465,5.848,0.51,mc,0,246.8,0.05268,0.018,ci,ci3104051,2016-02-10T13:09:07.243Z,"12km SSE of Bodfish, California",earthquake,,1.513,,2,reviewed,ci,ci
1993-05-09T10:22:11.590Z,47.5886667,-123.3566667,38.428,0.4,md,9,80,0.2123,0.15,uw,uw10307288,2016-07-23T23:18:46.550Z,"26 km NW of Hoodsport, Washington",earthquake,0.581,0.8,0.09,3,reviewed,uw,uw
1993-05-09T10:17:28.180Z,38.8028333,-122.8223333,1.564,0.81,md,4,260,0.02252,0.01,nc,nc1203040,2016-12-20T11:05:40.931Z,"8 km WSW of Cobb, California",earthquake,6.95,2.86,0.06,6,reviewed,nc,nc
1993-05-09T10:04:50.280Z,37.6418333,-118.9488333,5.129,0.51,md,7,132,0.02523,0.01,nc,nc1203039,2016-12-20T11:05:37.424Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.78,1.29,0.06,7,reviewed,nc,nc
1993-05-09T09:56:34.680Z,37.6423333,-118.9486667,5.259,0.8,md,7,133,0.02432,0.01,nc,nc1203038,2016-12-20T11:05:33.933Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.58,1.49,0.26,8,reviewed,nc,nc
1993-05-09T09:15:20.690Z,37.6426667,-118.9048333,5.804,0.53,md,6,95,0.01261,0.05,nc,nc1203037,2016-12-20T11:05:30.339Z,"5 km E of Mammoth Lakes, California",earthquake,1,3.58,0.07,5,reviewed,nc,nc
1993-05-09T08:22:19.860Z,37.6411667,-118.9481667,4.738,0.8,md,8,113,0.02523,0.02,nc,nc1203036,2016-12-20T11:05:22.890Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.64,1.23,0.26,8,reviewed,nc,nc
1993-05-09T07:56:09.620Z,35.765,-117.756,8.726,0.85,mc,0,76.4,,0.115,ci,ci3104047,2016-02-10T02:30:32.944Z,"14km NNE of Inyokern, California",earthquake,,0.667,,8,reviewed,ci,ci
1993-05-09T07:43:13.410Z,38.8053333,-122.8021667,1.764,0.85,md,6,166,0.006306,0.02,nc,nc1203035,2016-12-20T11:05:19.266Z,"7 km WSW of Cobb, California",earthquake,0.54,0.47,0.06,6,reviewed,nc,nc
1993-05-09T07:15:09.430Z,35.906,-117.731,9.566,0.95,mc,0,142.7,0.08234,0.133,ci,ci3104043,2016-02-10T13:09:04.856Z,"16km ESE of Little Lake, California",earthquake,,1.68,,10,reviewed,ci,ci
1993-05-09T06:34:13.150Z,38.7953333,-122.7826667,3.421,0.82,md,7,83,0.01532,0.01,nc,nc1203033,2016-12-20T11:05:03.867Z,"5 km WSW of Cobb, California",earthquake,0.41,0.76,0.07,7,reviewed,nc,nc
1993-05-09T06:04:54.240Z,37.6626667,-118.852,0.7,0.81,md,6,148,0.02793,0,nc,nc1203032,2016-12-20T11:04:56.318Z,"10 km E of Mammoth Lakes, California",earthquake,0.64,2,0.06,6,reviewed,nc,nc
1993-05-09T06:00:54.010Z,39.7066667,-110.7015,-1.85,0.9,md,5,194,0.1385,0.12,uu,uu50073185,2018-08-28T04:51:47.990Z,"9 km ENE of Kenilworth, Utah",earthquake,6.92,1.34,,1,reviewed,uu,uu
1993-05-09T05:21:13.220Z,38.7825,-122.7556667,2.974,0.88,md,5,129,0.03153,0.01,nc,nc1203030,2016-12-20T11:04:48.928Z,"5 km SSW of Cobb, California",earthquake,0.79,1.9,0.03,5,reviewed,nc,nc
1993-05-09T03:57:10.380Z,47.6021667,-121.7736667,3.695,0.9,md,10,162,0.2018,0.23,uw,uw10307248,2016-07-23T23:18:45.600Z,"9 km NNE of Snoqualmie, Washington",earthquake,0.102,0.21,0.09,4,reviewed,uw,uw
1993-05-09T02:54:15.500Z,34.648,-116.538,4.706,0.66,mc,0,134.2,0.07134,0.273,ci,ci3104017,2016-02-09T22:52:20.463Z,"36km WSW of Ludlow, California",earthquake,,,,2,reviewed,ci,ci
1993-05-09T01:36:15.200Z,34.646,-116.289,4.821,1,mc,0,87.9,0.1879,0.226,ci,ci3104011,2016-02-10T09:41:02.573Z,"14km SW of Ludlow, California",earthquake,,,,4,reviewed,ci,ci
1993-05-09T01:16:40.870Z,37.5951667,-118.865,4.898,0.55,md,6,234,0.01532,0.01,nc,nc1203028,2016-12-20T11:04:29.887Z,"11 km ESE of Mammoth Lakes, California",earthquake,2.63,1.87,0.16,5,reviewed,nc,nc
1993-05-09T01:05:26.520Z,38.823,-122.8056667,3.004,0.89,md,6,157,0.01712,0.01,nc,nc1203027,2016-12-20T11:04:26.282Z,"7 km W of Cobb, California",earthquake,0.67,0.62,0.07,6,reviewed,nc,nc
1993-05-09T00:47:35.970Z,37.6383333,-118.9478333,4.839,0.78,md,6,114,0.02252,0.02,nc,nc1203026,2016-12-20T11:04:22.458Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.68,1.5,0.35,7,reviewed,nc,nc
1993-05-08T20:59:36.190Z,38.8043333,-122.8088333,1.671,0.96,md,6,113,0.01171,0.02,nc,nc1203024,2016-12-20T11:04:03.417Z,"7 km WSW of Cobb, California",earthquake,0.36,1.34,0.21,6,reviewed,nc,nc
1993-05-08T20:54:14.760Z,38.7913333,-122.7513333,1.211,0.87,md,6,86,0.03243,0.01,nc,nc1203023,2016-12-20T11:03:59.649Z,"4 km SW of Cobb, California",earthquake,0.33,0.97,0.07,6,reviewed,nc,nc
1993-05-08T19:58:39.350Z,36.06,-117.838,1.731,0.95,mc,0,132.2,,0.121,ci,ci3103986,2016-02-09T22:52:16.865Z,"10km E of Coso Junction, California",earthquake,,1.257,,11,reviewed,ci,ci
1993-05-08T19:28:22.270Z,37.5481667,-118.4251667,5.239,0.78,md,8,82,0.01441,0.01,nc,nc347261,2016-12-20T11:03:40.546Z,"17 km NE of Mesa, California",earthquake,0.38,0.73,0.21,6,reviewed,nc,nc
