time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-04-05T07:38:02.950Z,28.482,-113.843,5,4,ml,,,,0.8,us,usp0005qpp,2014-11-07T00:52:46.398Z,"10 km WNW of San Luis, Mexico",earthquake,,,,,reviewed,us,gs$
1993-04-05T05:03:37.790Z,38.8136667,-122.7873333,0.189,2.5,md,21,73,0.008108,0.05,nc,nc342967,2016-12-20T09:04:39.982Z,"5 km W of Cobb, California",earthquake,0.21,0.24,0.14,17,reviewed,nc,nc
1993-04-04T18:09:19.800Z,33.695,-118.37,3.188,2.7,ml,0,92.4,,0.201,ci,ci3099317,2016-02-10T02:24:52.283Z,"6km SSE of Rancho Palos Verdes, California",earthquake,,0.388,,40,reviewed,ci,ci
1993-04-04T05:21:25.280Z,35.9416667,-120.493,6.893,4.25,md,57,32,0.01532,0.07,nc,nc342924,2016-12-20T09:01:59.670Z,"7 km NW of Parkfield, California",earthquake,0.15,0.21,0.12,230,reviewed,nc,nc
1993-04-03T20:53:49.320Z,36.931,-121.5571667,7.148,3.65,md,90,29,0.03333,0.1,nc,nc342895,2016-12-20T08:59:32.830Z,"8 km S of Gilroy, California",earthquake,0.12,0.32,0.1,146,reviewed,nc,nc
1993-04-03T09:39:21.740Z,36.7681667,-121.4733333,8.595,3.78,md,69,33,0.02072,0.08,nc,nc342861,2016-12-20T08:57:57.670Z,"10 km SE of San Juan Bautista, California",earthquake,0.14,0.29,0.08,200,reviewed,nc,nc
1993-04-03T04:21:15.880Z,27.127,-111.902,10,3.7,mb,,,,1,us,usp0005qk2,2014-11-07T00:52:44.953Z,"27 km NNE of Mulegé, Mexico",earthquake,,,,3,reviewed,us,us
1993-04-03T03:42:31.370Z,34.994,-116.948,4.598,2.88,ml,0,62.3,,0.203,ci,ci3099135,2016-02-10T09:36:04.931Z,"13km NNE of Barstow, California",earthquake,,6.132,,24,reviewed,ci,ci
1993-04-03T02:14:13.290Z,34.994,-116.946,4.598,3.57,ml,0,62.6,,0.256,ci,ci3099126,2016-02-10T13:03:31.364Z,"13km NNE of Barstow, California",earthquake,,1.719,,55,reviewed,ci,ci
1993-04-02T03:02:43.020Z,37.026,-88.965,5,2.5,mlg,,,,,nm,nm603997,2016-04-14T19:08:01.860Z,"5 km S of La Center, Kentucky",earthquake,,,,,reviewed,nm,nm
1993-04-02T02:04:12.140Z,37.605,-118.4925,8.025,2.54,md,27,54,0.05586,0.05,nc,nc341835,2016-12-20T08:55:25.140Z,"16 km ENE of Sunny Slopes, California",earthquake,0.24,0.65,0.17,32,reviewed,nc,nc
1993-04-02T01:28:30.000Z,37.012,-88.98,5,2.5,mlg,,,,,nm,nm603996,2016-04-14T19:07:55.780Z,"7 km S of La Center, Kentucky",earthquake,,,,,reviewed,nm,nm
1993-04-01T22:22:33.470Z,46.956,-112.472,5,3.9,md,,,,0.8,us,usp0005qh3,2014-11-07T00:52:43.744Z,"15 km E of Lincoln, Montana",earthquake,,,,,reviewed,us,but
1993-04-01T16:55:39.470Z,34.924,-116.864,-1.058,3.15,ml,0,66,,0.182,ci,ci2105574,2016-02-10T13:03:18.489Z,"15km E of Barstow, California",earthquake,,0.574,,46,reviewed,ci,ci
1993-04-01T15:09:49.440Z,37.709,-121.9825,9.642,2.82,md,81,52,0.06757,0.08,nc,nc341786,2016-12-20T08:53:59.670Z,"4 km W of Dublin, California",earthquake,0.11,0.26,0.11,95,reviewed,nc,nc
1993-04-01T13:40:51.390Z,43.624,-110.196,5,3.1,ml,,,,0.6,us,usp0005qgb,2014-11-07T00:52:43.100Z,"34 km E of Kelly, Wyoming",earthquake,,,,,reviewed,us,but
1993-03-31T20:23:21.300Z,36.799,-89.423,3.9,3.1,mlg,,,,,nm,nm603994,2016-04-14T19:07:43.630Z,"3 km WNW of East Prairie, Missouri",earthquake,,,,,reviewed,nm,nm
1993-03-31T18:08:14.880Z,32.808,-118.361,5.564,3.35,ml,0,200,,0.419,ci,ci3098516,2016-02-10T20:08:35.627Z,"2km SW of San Clemente Is. (SE tip), California",earthquake,,,,10,reviewed,ci,ci
1993-03-31T16:11:29.590Z,37.1875,-118.1725,5.698,2.79,md,20,279,0.1342,0.04,nc,nc341735,2016-12-20T08:52:00.689Z,"10 km ENE of Big Pine, California",earthquake,1.87,1.17,0.2,32,reviewed,nc,nc
1993-03-31T13:38:44.330Z,37.8648333,-122.2333333,10.125,2.52,md,81,25,0.02072,0.05,nc,nc341725,2016-12-20T08:51:51.770Z,"3 km ESE of Berkeley, California",earthquake,0.08,0.23,0.11,87,reviewed,nc,nc
1993-03-31T09:49:57.500Z,38.7838333,-122.759,1.28,2.67,md,37,41,0.03514,0.04,nc,nc341720,2016-12-20T08:51:21.500Z,"5 km SW of Cobb, California",earthquake,0.1,0.29,0.11,34,reviewed,nc,nc
1993-03-31T02:02:29.980Z,40.323,-95.652,5,2.9,mblg,,,,0.6,us,usp0005qe3,2020-09-18T23:09:31.863Z,"2 km SE of Nemaha, Nebraska",earthquake,,,,,reviewed,us,tul
1993-03-30T15:07:08.740Z,34.404,-116.47,2.226,2.53,mc,0,47.1,,0.121,ci,ci3098369,2016-02-10T09:35:34.585Z,"32km N of Yucca Valley, California",earthquake,,0.426,,135,reviewed,ci,ci
1993-03-30T00:09:49.960Z,44.579,-111.2263333,10.52,2.6,md,17,130,0.0936,0.31,uu,uu50072395,2018-08-28T04:50:09.120Z,"13 km SW of West Yellowstone, Montana",earthquake,1.97,1.2,,10,reviewed,uu,uu
1993-03-29T20:15:02.420Z,36.6681667,-121.2865,2.946,3.09,md,73,40,0.01081,0.06,nc,nc341611,2016-12-20T08:47:31.370Z,"13 km SSE of Tres Pinos, California",earthquake,0.09,0.2,0.11,81,reviewed,nc,nc
1993-03-29T19:33:19.420Z,36.399,-117.884,4.447,3.57,ml,0,153,,0.246,ci,ci3098241,2016-02-10T20:08:20.836Z,"17km NE of Olancha, California",earthquake,,,,38,reviewed,ci,ci
1993-03-29T15:37:21.130Z,36.555,-89.586,10.2,2.7,mlg,,,,,nm,nm603993,2016-04-14T19:07:37.560Z,"1 km SE of Howardville, Missouri",earthquake,,,,,reviewed,nm,nm
1993-03-29T14:04:14.100Z,34.955,-116.779,0.138,2.78,ml,0,78.3,,0.175,ci,ci3098208,2016-02-10T16:31:29.461Z,"23km ENE of Barstow, California",earthquake,,0.825,,14,reviewed,ci,ci
1993-03-29T11:46:15.080Z,37.46,-117.019,3.599,2.62,md,0,251.7,,0.574,ci,ci3098199,2016-02-10T16:31:28.001Z,"66km NNW of Beatty, Nevada",earthquake,,,,3,reviewed,ci,ci
1993-03-29T08:51:35.190Z,34.384,-116.46,1.226,2.62,ml,0,47.2,,0.146,ci,ci3098180,2016-02-10T02:24:05.650Z,"30km N of Yucca Valley, California",earthquake,,0.505,,13,reviewed,ci,ci
1993-03-29T04:52:44.810Z,36.7503333,-121.4473333,7.659,2.62,md,66,29,0.02523,0.09,nc,nc341583,2016-12-20T08:45:46.510Z,"10 km SW of Ridgemark, California",earthquake,0.14,0.3,0.15,73,reviewed,nc,nc
1993-03-29T01:38:44.240Z,44.322,-114.755,5,3.2,ml,,,,0.8,us,usp0005qab,2014-11-07T00:52:40.023Z,"18 km NE of Stanley, Idaho",earthquake,,,,,reviewed,us,but
1993-03-28T14:58:58.660Z,34.288,-116.756,1.384,2.55,mc,0,35.9,,0.158,ci,ci3098092,2016-02-09T22:45:29.238Z,"9km ENE of Big Bear City, California",earthquake,,0.191,,149,reviewed,ci,ci
1993-03-28T09:58:28.380Z,34.587,-116.61,3.841,2.51,mc,0,41.4,,0.167,ci,ci3098061,2016-02-10T02:23:57.949Z,"36km ENE of Lucerne Valley, California",earthquake,,0.303,,129,reviewed,ci,ci
1993-03-28T09:25:25.290Z,38.8145,-122.8165,1.316,2.56,md,19,107,0.01802,0.04,nc,nc341522,2016-12-20T08:43:52.054Z,"8 km W of Cobb, California",earthquake,0.29,0.54,0.11,18,reviewed,nc,nc
1993-03-28T07:34:24.140Z,40.571,-119.389,5,3.4,mb,,,,1,us,usp0005q8f,2016-02-10T16:31:13.687Z,"4 km W of Empire, Nevada",earthquake,,,,1,reviewed,us,us
1993-03-28T02:57:55.300Z,32.003,-116.3,5.468,3.29,mc,0,319.6,0.6651,0.162,ci,ci3098012,2016-02-10T20:08:05.963Z,"34km ENE of Ensenada, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1993-03-28T02:00:49.080Z,34.443,-116.502,0.339,2.57,mc,0,45.9,,0.129,ci,ci3098011,2016-02-10T16:31:09.348Z,"37km N of Yucca Valley, California",earthquake,,0.356,,134,reviewed,ci,ci
1993-03-27T17:01:14.660Z,38.7866667,-122.7751667,1.62,2.61,md,37,40,0.02613,0.03,nc,nc341491,2016-12-20T08:42:31.460Z,"5 km SW of Cobb, California",earthquake,0.1,0.27,0.13,34,reviewed,nc,nc
1993-03-27T14:38:58.120Z,45.0411667,-122.6133333,19.428,2.7,md,42,67,0.2143,0.4,uw,uw10307678,2016-07-23T23:16:20.170Z,"4 km E of Scotts Mills, Oregon",earthquake,0.835,2.57,0.04,22,reviewed,uw,uw
1993-03-27T13:47:13.120Z,40.7706667,-124.9383333,9.481,2.59,md,15,301,0.545,0.05,nc,nc341485,2016-12-20T08:42:14.096Z,"60 km W of Indianola, California",earthquake,3.31,1.33,0.14,8,reviewed,nc,nc
1993-03-27T12:21:17.130Z,42.599,-111.587,5,3.2,ml,,,,1.1,us,usp0005q77,2014-11-07T00:52:39.614Z,"6 km SSE of Soda Springs, Idaho",earthquake,,,,,reviewed,us,gs$
1993-03-27T11:37:23.860Z,39.4745,-123.0001667,8.883,2.66,md,24,84,0.05766,0.04,nc,nc341478,2016-12-20T08:41:38.203Z,"19 km NNE of Potter Valley, California",earthquake,0.17,0.37,0.15,32,reviewed,nc,nc
1993-03-27T06:48:52.360Z,44.621,-114.415,5,3.6,ml,,,,0.7,us,usp0005q6s,2014-11-07T00:52:39.551Z,"19 km NW of Challis, Idaho",earthquake,,,,,reviewed,us,but
1993-03-27T04:10:36.750Z,36.252,-120.4583333,2.936,2.55,md,34,73,0.09369,0.06,nc,nc341470,2016-12-20T08:39:33.180Z,"15 km NW of Coalinga, California",earthquake,0.15,0.33,0.1,46,reviewed,nc,nc
1993-03-27T03:58:17.730Z,40.2936667,-124.5013333,23.966,2.56,md,19,260,0.155,0.08,nc,nc341468,2016-12-20T08:39:22.166Z,"37 km SSW of Ferndale, California",earthquake,1.24,0.61,0.14,12,reviewed,nc,nc
1993-03-27T03:34:21.360Z,31.683,-115.984,5.842,2.8,mh,0,276.7,0.9629,0.54,ci,ci3097906,2016-02-09T22:45:06.014Z,"55km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1993-03-27T02:56:26.170Z,34.398,-120.957,5.348,2.96,mc,0,317.4,0.487,0.281,ci,ci3097905,2016-02-10T20:08:01.251Z,"53km WSW of Lompoc, California",earthquake,,,,7,reviewed,ci,ci
1993-03-26T20:26:11.340Z,40.3121667,-124.4603333,7.526,2.77,md,19,253,0.1333,0.05,nc,nc341422,2016-12-20T08:34:53.119Z,"33 km SSW of Ferndale, California",earthquake,0.75,0.26,0.19,21,reviewed,nc,nc
1993-03-26T19:53:36.030Z,37.649,-118.8471667,5.448,2.68,md,28,81,0.01441,0.05,nc,nc341413,2016-12-20T08:32:41.220Z,"11 km E of Mammoth Lakes, California",earthquake,0.22,0.54,0.24,40,reviewed,nc,nc
1993-03-26T17:39:21.560Z,45.0476667,-122.633,20.368,3.1,md,43,68,0.2271,0.38,uw,uw10307403,2016-07-23T23:16:10.770Z,"2 km E of Scotts Mills, Oregon",earthquake,0.841,2.83,0.03,36,reviewed,uw,uw
1993-03-26T16:54:31.570Z,45.0363333,-122.6166667,13.128,3,md,43,68,0.2114,0.35,uw,uw10307328,2016-07-23T23:16:08.470Z,"4 km E of Scotts Mills, Oregon",earthquake,0.672,3.04,0.03,29,reviewed,uw,uw
1993-03-26T16:49:08.740Z,38.1338333,-112.9401667,8.55,2.81,md,11,107,0.05342,0.17,uu,uu50072310,2018-08-28T04:49:59.890Z,"Utah",earthquake,0.67,0.78,,7,reviewed,uu,uu
1993-03-26T08:00:05.320Z,45.0343333,-122.6158333,15.668,2.8,md,43,68,0.2094,0.36,uw,uw10307183,2016-07-23T23:16:04.000Z,"4 km ESE of Scotts Mills, Oregon",earthquake,0.764,2.57,0.05,35,reviewed,uw,uw
1993-03-26T06:00:51.800Z,40.382,-124.9951667,6.483,2.63,md,24,264,0.5117,0.08,nc,nc341387,2016-12-20T08:29:59.721Z,"65 km WSW of Ferndale, California",earthquake,2.05,3.39,0.1,7,reviewed,nc,nc
1993-03-26T05:18:26.150Z,45.0305,-122.6076667,16.218,2.8,md,35,67,0.2031,0.33,uw,uw10307123,2016-07-23T23:16:02.560Z,"4 km ESE of Scotts Mills, Oregon",earthquake,0.694,2.21,0.04,14,reviewed,uw,uw
1993-03-26T04:35:15.060Z,44.528,-114.236,5,3.7,ml,,,,0.7,us,usp0005q4z,2014-11-07T00:52:39.070Z,"2 km N of Challis, Idaho",earthquake,,,,,reviewed,us,but
1993-03-26T01:36:47.310Z,34.264,-118.569,8.417,2.84,mc,0,65.3,,0.238,ci,ci3097754,2016-02-10T02:23:36.282Z,"3km ENE of Chatsworth, California",earthquake,,1.278,,49,reviewed,ci,ci
1993-03-26T01:36:33.350Z,34.27,-118.556,9.094,2.87,ml,0,61.9,,0.226,ci,ci3097720,2016-02-10T23:47:47.546Z,"4km NNW of Northridge, California",earthquake,,0.681,,36,reviewed,ci,ci
1993-03-25T23:05:35.890Z,38.8196667,-122.8016667,3.424,3,md,42,36,0.01261,0.04,nc,nc341335,2016-12-20T08:29:20.590Z,"6 km W of Cobb, California",earthquake,0.13,0.24,0.13,55,reviewed,nc,nc
1993-03-25T21:03:59.740Z,45.039,-122.6148333,19.678,2.6,md,42,67,0.213,0.42,uw,uw10306928,2016-07-23T23:15:53.130Z,"4 km E of Scotts Mills, Oregon",earthquake,0.721,3.12,0.04,47,reviewed,uw,uw
1993-03-25T15:35:12.250Z,45.0325,-122.6056667,13.368,3.2,md,42,67,0.2041,0.34,uw,uw10306518,2016-07-23T23:15:34.720Z,"5 km ESE of Scotts Mills, Oregon",earthquake,0.693,2.61,0.03,36,reviewed,uw,uw
1993-03-25T14:20:56.070Z,45.027,-122.6025,18.868,3,md,39,67,0.1982,0.35,uw,uw10306438,2016-07-23T23:15:31.820Z,"5 km ESE of Scotts Mills, Oregon",earthquake,0.785,2.54,0.02,21,reviewed,uw,uw
1993-03-25T13:34:35.440Z,45.0351667,-122.6065,19.608,5.6,md,40,67,0.2067,0.39,uw,uw10306313,2020-09-21T18:40:40.052Z,"4 km E of Scotts Mills, Oregon",earthquake,0.934,2.84,,2,reviewed,uw,uw
1993-03-25T02:37:24.610Z,37.8675,-122.2368333,10.315,2.51,md,72,25,0.01982,0.05,nc,nc341242,2016-12-20T08:27:06.790Z,"3 km E of Berkeley, California",earthquake,0.1,0.23,0.12,81,reviewed,nc,nc
1993-03-24T21:33:00.480Z,34.156,-116.425,1.999,2.57,mc,0,49.2,,0.172,ci,ci3097577,2016-02-10T16:30:39.146Z,"5km N of Yucca Valley, California",earthquake,,0.537,,122,reviewed,ci,ci
1993-03-24T21:29:18.140Z,34.155,-116.429,2.089,2.62,mc,0,40.7,,0.169,ci,ci3097533,2016-02-10T23:47:35.141Z,"4km N of Yucca Valley, California",earthquake,,0.405,,130,reviewed,ci,ci
1993-03-24T10:01:22.700Z,39.6983333,-111.2518333,8.2,2.94,md,17,70,0.3558,0.13,uu,uu50072235,2018-08-28T04:49:52.000Z,"8 km WSW of Scofield, Utah",earthquake,0.46,1.35,,11,reviewed,uu,uu
1993-03-24T06:11:27.760Z,40.4195,-124.7583333,20.696,3.36,md,33,247,0.3261,0.05,nc,nc341039,2016-12-20T08:24:24.695Z,"45 km WSW of Ferndale, California",earthquake,1.64,0.48,0.1,27,reviewed,nc,nc
1993-03-24T02:40:14.900Z,34.232,-116.441,3.79,2.56,mc,0,43.5,,0.135,ci,ci3097392,2016-02-10T23:47:26.925Z,"13km N of Yucca Valley, California",earthquake,,0.249,,136,reviewed,ci,ci
1993-03-24T02:32:03.500Z,35.391,-104.195,5,2.7,md,,,,0.9,us,usp0005q0s,2014-11-07T00:52:38.165Z,"New Mexico",earthquake,,,,,reviewed,us,snm
1993-03-23T23:15:02.660Z,46.7696667,-122.8355,1.142,2.5,md,29,56,0.1352,0.21,uw,uw10306208,2016-07-23T23:15:23.300Z,"4 km SE of Bucoda, Washington",explosion,0.615,1.19,0.1,2,reviewed,uw,uw
1993-03-23T19:26:07.150Z,36.169,-118.022,-1.828,2.69,ml,0,130.8,,0.17,ci,ci3097342,2016-02-10T20:07:31.753Z,"13km S of Olancha, California",earthquake,,0.56,,12,reviewed,ci,ci
1993-03-23T12:12:40.600Z,37.7743333,-110.68,5.97,2.52,md,4,245,0.6442,0.09,uu,uu50072215,2018-08-28T04:49:50.100Z,"35 km N of Halls Crossing, Utah",earthquake,2.27,8.11,,2,reviewed,uu,uu
1993-03-22T15:41:42.710Z,33.49,-116.401,10.552,3.14,ml,0,23.4,,0.222,ci,ci3097155,2016-02-10T13:01:40.588Z,"21km SSW of La Quinta, California",earthquake,,0.334,,33,reviewed,ci,ci
1993-03-22T13:08:16.910Z,34.468,-116.508,1.139,3.33,ml,0,45.9,,0.178,ci,ci3097141,2016-02-10T09:34:20.896Z,"38km NE of Big Bear City, California",earthquake,,0.376,,49,reviewed,ci,ci
1993-03-22T12:00:44.250Z,38.7893333,-122.779,3.34,2.86,md,36,39,0.02252,0.05,nc,nc340935,2016-12-20T08:19:43.720Z,"6 km SW of Cobb, California",earthquake,0.13,0.35,0.11,38,reviewed,nc,nc
1993-03-22T09:04:59.690Z,37.526,-118.4325,7.564,2.82,md,26,61,0.02342,0.04,nc,nc340917,2016-12-20T08:19:07.270Z,"15 km NE of Mesa, California",earthquake,0.24,0.55,0.16,33,reviewed,nc,nc
1993-03-22T08:44:00.520Z,37.5271667,-118.4325,7.714,2.53,md,25,61,0.02252,0.03,nc,nc340914,2016-12-20T08:18:52.220Z,"California-Nevada border region",earthquake,0.22,0.65,0.21,26,reviewed,nc,nc
1993-03-22T02:51:20.330Z,40.5803333,-124.9391667,14.184,2.79,md,32,257,0.4712,0.11,nc,nc340905,2016-12-20T08:18:24.211Z,"57 km W of Ferndale, California",earthquake,4.04,2.03,0.21,16,reviewed,nc,nc
1993-03-22T01:21:58.920Z,34.991,-116.949,3.798,2.52,mc,0,62.1,,0.185,ci,ci3097085,2016-02-10T09:34:14.488Z,"12km NNE of Barstow, California",earthquake,,0.362,,123,reviewed,ci,ci
1993-03-21T20:30:00.460Z,40.3111667,-124.4336667,7.516,2.97,md,17,261,0.1153,0.06,nc,nc340886,2016-12-20T08:17:32.081Z,"32 km SSW of Ferndale, California",earthquake,0.87,0.31,0.11,21,reviewed,nc,nc
1993-03-20T18:38:50.040Z,34.013,-117.221,8.471,2.53,mc,0,33.8,,0.188,ci,ci3096928,2016-02-09T22:44:07.039Z,"5km SE of Loma Linda, California",earthquake,,1.545,,148,reviewed,ci,ci
1993-03-20T11:34:31.830Z,40.3581667,-124.535,16.267,2.64,md,18,269,0.191,0.06,nc,nc340813,2016-12-20T08:14:22.012Z,"33 km SW of Ferndale, California",earthquake,1.08,0.21,0.21,18,reviewed,nc,nc
1993-03-20T07:25:45.170Z,48.5276667,-122.0826667,-0.862,2.5,md,18,98,0.1072,0.17,uw,uw10305943,2016-07-23T23:15:18.140Z,"1 km W of Lyman, Washington",earthquake,0.057,0.09,0.06,6,reviewed,uw,uw
1993-03-20T06:56:55.360Z,34.012,-117.22,8.305,3.81,ml,0,25.5,,0.183,ci,ci3096843,2016-02-10T16:29:58.377Z,"6km SE of Loma Linda, California",earthquake,,0.547,,43,reviewed,ci,ci
1993-03-20T04:00:39.160Z,32.354,-115.359,6.007,2.78,ml,0,221.5,0.3507,0.397,ci,ci3096827,2016-02-09T22:43:57.236Z,"16km W of Delta, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1993-03-19T23:16:35.310Z,33.999,-116.307,4.625,2.7,ml,0,32.1,,0.176,ci,ci3096791,2016-02-10T20:06:45.791Z,"15km S of Joshua Tree, California",earthquake,,0.336,,36,reviewed,ci,ci
1993-03-19T18:23:50.660Z,34.875,-116.947,7.097,3.62,ml,0,55.1,,0.214,ci,ci3096746,2016-02-10T09:33:47.296Z,"7km ESE of Barstow, California",earthquake,,0.969,,50,reviewed,ci,ci
1993-03-19T12:30:27.720Z,44.6506667,-110.4611667,1.67,2.53,md,9,80,0.09669,0.16,uu,uu50072145,2018-08-28T04:49:44.170Z,"40 km SSE of Mammoth, Wyoming",earthquake,0.5,10.28,,7,reviewed,uu,uu
1993-03-19T12:15:24.880Z,44.6523333,-110.4586667,1.94,3.3,md,9,80,0.09559,0.1,uu,uu50072135,2018-08-28T04:49:42.870Z,"40 km SSE of Mammoth, Wyoming",earthquake,0.39,7.9,,5,reviewed,uu,uu
1993-03-19T09:07:44.710Z,42.38,-111.6253333,7.88,2.91,md,21,281,0.2878,0.25,uu,uu50072130,2018-08-28T04:49:42.150Z,"23 km SSE of Grace, Idaho",earthquake,5.83,1.79,,10,reviewed,uu,uu
1993-03-19T05:02:55.830Z,34,-116.308,4.635,2.76,ml,0,32.4,,0.187,ci,ci3096675,2016-02-10T02:22:20.730Z,"15km S of Joshua Tree, California",earthquake,,0.585,,36,reviewed,ci,ci
1993-03-18T23:00:53.050Z,47.472,-116.015,9.6,3.1,md,,,,,us,usp0005ps2,2014-11-07T00:52:36.680Z,"3 km SSW of Osburn, Idaho",earthquake,,,,,reviewed,but,but
1993-03-18T15:00:20.520Z,39.772,-120.725,-0.545,2.59,md,18,218,0.5486,0.1,nc,nc340706,2016-12-20T08:08:56.684Z,"2 km NW of Plumas Eureka (historical), California",earthquake,1.15,3.61,0.14,23,reviewed,nc,nc
1993-03-18T11:47:22.290Z,40.2323333,-121.1305,6.712,2.63,md,16,210,0.1405,0.05,nc,nc340700,2016-12-20T08:08:38.345Z,"2 km SSE of Lake Almanor Country Club, California",earthquake,0.88,1.18,0.13,24,reviewed,nc,nc
1993-03-18T11:02:44.160Z,37.5511667,-118.8305,4.053,3.05,md,28,127,0.03964,0.04,nc,nc340699,2016-12-20T08:08:33.180Z,"10 km W of Aspen Springs, California",earthquake,0.29,0.56,0.14,58,reviewed,nc,nc
1993-03-18T05:42:02.230Z,34.354,-116.466,-1.374,2.86,ml,0,46.1,,0.159,ci,ci3096526,2016-02-10T20:06:22.291Z,"27km N of Yucca Valley, California",earthquake,,0.408,,38,reviewed,ci,ci
1993-03-18T04:57:14.100Z,40.3691667,-124.4323333,6.227,2.61,md,9,252,0.1288,0.01,nc,nc340695,2016-12-20T08:08:00.962Z,"27 km SSW of Ferndale, California",earthquake,0.9,0.61,0.14,17,reviewed,nc,nc
1993-03-18T02:43:44.190Z,39.5376667,-112.0725,3.74,2.69,md,22,57,0.1768,0.36,uu,uu50072095,2018-08-28T04:49:38.840Z,"18 km E of Leamington, Utah",earthquake,0.59,1.57,,21,reviewed,uu,uu
1993-03-18T01:29:32.600Z,45.56,-111.692,7.3,2.5,md,,,,,us,usp0005pq6,2014-11-07T00:52:36.214Z,"17 km SSE of Harrison, Montana",earthquake,,,,,reviewed,but,but
1993-03-18T00:16:08.930Z,34.637,-116.508,2.37,2.58,mc,0,45.1,,0.16,ci,ci3096493,2016-02-10T05:55:23.048Z,"33km WSW of Ludlow, California",earthquake,,0.589,,127,reviewed,ci,ci
1993-03-17T22:36:18.530Z,42.3923333,-111.6228333,11.58,2.96,md,10,300,0.2999,0.22,uu,uu50072065,2018-08-28T04:49:37.520Z,"22 km SSE of Grace, Idaho",earthquake,9.49,1.43,,4,reviewed,uu,uu
1993-03-17T22:19:29.060Z,36.9418333,-116.2901667,4.487,2.7,mh,11,287,,0.38,ci,ci3096462,2016-02-10T23:46:17.869Z,"41km E of Beatty, Nevada",earthquake,4.79,31.61,,0,reviewed,ci,ci
1993-03-17T17:53:35.600Z,45.547,-111.673,2.9,2.8,ml,,,,,us,usp0005ppn,2014-11-07T00:52:36.178Z,"19 km SSE of Harrison, Montana",earthquake,,,,,reviewed,but,but
1993-03-17T14:21:10.600Z,45.55,-111.681,6.2,3.6,ml,,,,,us,usp0005pp7,2014-11-07T00:52:36.129Z,"18 km SSE of Harrison, Montana",earthquake,,,,,reviewed,but,but
1993-03-17T10:23:37.760Z,38.7985,-122.7958333,0.629,2.7,md,30,71,0.009009,0.03,nc,nc340650,2016-12-20T08:06:23.150Z,"6 km WSW of Cobb, California",earthquake,0.14,0.18,0.14,35,reviewed,nc,nc
1993-03-16T19:33:34.150Z,40.3998333,-124.5151667,13.596,3.45,md,20,268,0.1559,0.06,nc,nc340306,2016-12-20T08:04:46.221Z,"28 km SW of Ferndale, California",earthquake,0.88,0.21,0.11,37,reviewed,nc,nc
1993-03-16T07:50:13.540Z,34.224,-116.757,0.414,3.54,ml,0,29.3,,0.201,ci,ci3096210,2016-02-10T09:33:12.357Z,"9km ESE of Big Bear City, California",earthquake,,0.159,,47,reviewed,ci,ci
1993-03-16T07:38:10.270Z,35.605,-90.478,11.9,3,mlg,,,,,nm,nm603990,2016-04-14T19:07:19.310Z,"8 km SSE of Trumann, Arkansas",earthquake,,,,,reviewed,nm,nm
1993-03-16T03:59:26.660Z,38.7895,-122.7768333,2.6,4.03,mw,39,38,0.02342,0.06,nc,nc340271,2016-12-20T08:03:32.950Z,"5 km SW of Cobb, California",earthquake,0.13,0.36,,6,reviewed,nc,nc
1993-03-15T22:11:40.290Z,38.7928333,-122.7806667,2.624,2.7,md,38,38,0.01892,0.03,nc,nc340267,2016-12-20T08:02:55.810Z,"5 km WSW of Cobb, California",earthquake,0.11,0.31,0.1,39,reviewed,nc,nc
1993-03-15T19:20:30.540Z,37.6981667,-119.3825,18.27,2.7,md,37,103,0.2432,0.07,nc,nc340264,2016-12-20T08:02:36.730Z,"17 km ESE of Yosemite Valley, California",earthquake,0.34,0.77,0.19,39,reviewed,nc,nc
1993-03-15T10:48:49.990Z,39.5338333,-112.0755,2.12,3.02,md,31,57,0.1723,0.31,uu,uu50071995,2018-08-28T04:49:29.600Z,"17 km E of Leamington, Utah",earthquake,0.67,1.23,,27,reviewed,uu,uu
1993-03-15T04:29:53.970Z,39.233,-76.897,5,2.7,mblg,,,,0.9,us,usp0005phf,2014-11-07T00:52:35.546Z,"5 km W of Columbia, Maryland",earthquake,,,,,reviewed,us,gs$
1993-03-14T21:08:11.810Z,37.0636667,-121.4945,6.87,2.99,md,96,46,0.03874,0.04,nc,nc340219,2016-12-20T08:01:11.390Z,"9 km NE of Gilroy, California",earthquake,0.1,0.27,0.13,133,reviewed,nc,nc
1993-03-14T07:13:58.780Z,35.943,-120.489,10.539,3.4,md,56,42,0.01532,0.05,nc,nc340175,2016-12-20T07:58:44.160Z,"6 km NW of Parkfield, California",earthquake,0.14,0.23,0.08,134,reviewed,nc,nc
1993-03-14T00:15:28.740Z,34.498,-116.524,4.81,2.54,mc,0,52.4,,0.139,ci,ci3095933,2016-02-09T22:42:53.110Z,"40km NE of Big Bear City, California",earthquake,,,,15,reviewed,ci,ci
1993-03-12T18:39:54.690Z,39.9075,-123.5828333,2.659,2.91,md,25,118,0.01441,0.11,nc,nc340109,2016-12-20T07:55:18.730Z,"12 km ENE of Leggett, California",earthquake,0.28,0.59,0.06,41,reviewed,nc,nc
